ano_letivo,ra,nome,ano_nasc,genero,pedra,idade,fase,turma,ano_ingresso,inst_ensino,inde,ian,ida,ieg,iaa,ips,ipv,atingiu_pv,matematica,portugues,ingles,defasagem,fase_ideal,ipp
2023,RA-1143,Aluno-1143,2008,Feminino,Agata,15,3,A,2023.0,publica,6.45,5.0,5.3,7.0,8.8,6.26,6.21,,6.0,6.3,3.5,-2.0,5,7.5
2023,RA-330,Aluno-330,2008,Feminino,Agata,15,3,A,2018.0,publica,6.08,5.0,3.3,7.2,9.6,6.89,5.83,,3.8,3.8,2.3,-2.0,5,6.72
2023,RA-332,Aluno-332,2009,Masculino,Topazio,14,3,A,2017.0,bolsista,8.0,5.0,6.8,8.4,9.2,8.76,9.18,,6.3,7.7,6.5,-1.0,4,8.28
2023,RA-199,Aluno-199,2009,Masculino,Ametista,14,3,A,2022.0,bolsista,7.89,5.0,8.5,7.6,9.2,7.51,8.51,,8.2,8.2,9.2,-1.0,4,7.97
2023,RA-1144,Aluno-1144,2010,Feminino,Ametista,13,3,B,2023.0,publica,7.41,10.0,8.0,9.4,0.0,5.02,8.0,,7.0,8.2,8.8,0.0,3,8.28
2023,RA-352,Aluno-352,2011,Masculino,Ametista,12,3,B,2019.0,publica,7.84,10.0,7.2,8.1,9.2,6.26,7.17,,8.2,6.0,7.5,0.0,3,7.97
2023,RA-1145,Aluno-1145,2012,Feminino,Ametista,11,3,B,2023.0,publica,7.48,10.0,7.8,9.5,0.0,4.39,8.63,,7.7,7.7,8.0,1.0,2,8.59
2023,RA-1146,Aluno-1146,2008,Feminino,Agata,15,3,B,2023.0,publica,6.69,5.0,3.7,8.8,9.6,6.26,6.96,,5.0,3.3,2.7,-1.0,4,7.19
2023,RA-331,Aluno-331,2010,Feminino,Ametista,13,3,B,2019.0,publica,7.04,10.0,5.2,8.6,9.6,2.52,6.8,,5.7,4.8,5.2,0.0,3,7.03
2023,RA-227,Aluno-227,2010,Masculino,Ametista,13,3,B,2022.0,publica,7.72,10.0,6.9,7.5,9.6,5.63,7.46,,7.2,6.5,7.0,0.0,3,8.28
2023,RA-247,Aluno-247,2009,Feminino,Ametista,14,3,B,2021.0,publica,7.22,10.0,7.2,8.5,0.0,7.52,7.54,,6.5,6.7,8.3,0.0,3,8.28
2023,RA-343,Aluno-343,2008,Masculino,Agata,15,3,B,2020.0,publica,6.78,5.0,5.7,7.2,9.2,6.26,6.92,,4.5,6.7,6.0,-2.0,5,7.66
2023,RA-1147,Aluno-1147,2009,Feminino,Ametista,14,3,B,2023.0,publica,7.07,5.0,6.7,8.3,8.3,6.26,7.01,,5.0,7.5,7.5,-1.0,4,7.19
2023,RA-345,Aluno-345,2009,Masculino,Agata,14,3,B,2021.0,publica,6.53,5.0,4.6,6.8,8.8,6.26,7.17,,5.7,5.7,2.5,-1.0,4,8.12
2023,RA-336,Aluno-336,2009,Masculino,Quartzo,14,3,B,2016.0,publica,5.89,5.0,5.1,7.5,0.0,6.89,7.26,,6.7,5.2,3.3,-1.0,4,7.34
2023,RA-346,Aluno-346,2012,Masculino,Ametista,11,3,B,2022.0,publica,7.31,10.0,6.2,9.4,0.0,8.14,7.84,,6.7,5.5,6.5,1.0,2,7.97
2023,RA-1148,Aluno-1148,2011,Feminino,Ametista,12,3,B,2023.0,publica,7.23,10.0,5.7,8.6,7.9,3.77,7.21,,5.7,5.3,6.2,1.0,2,7.5
2023,RA-1149,Aluno-1149,2009,Feminino,Ametista,14,3,C,2023.0,publica,7.41,5.0,7.2,9.8,8.3,2.52,8.17,,6.0,6.8,8.7,-1.0,4,7.97
2023,RA-1150,Aluno-1150,2007,Masculino,Ametista,16,3,C,2023.0,publica,7.08,2.5,6.7,9.8,9.2,2.52,7.84,,7.0,6.5,6.5,-3.0,6,7.97
2023,RA-1151,Aluno-1151,2011,Feminino,Ametista,12,3,C,2023.0,publica,7.83,10.0,8.3,9.5,7.5,2.52,7.54,,7.3,8.8,8.7,0.0,3,7.66
2023,RA-356,Aluno-356,2010,Masculino,Agata,13,3,C,2019.0,publica,6.45,10.0,3.4,8.5,9.2,2.52,6.5,,4.3,4.5,1.3,0.0,3,6.09
2023,RA-1152,Aluno-1152,2009,Masculino,Agata,14,3,C,2023.0,publica,6.54,5.0,6.8,9.4,0.0,5.0,7.58,,6.7,6.0,7.8,-1.0,4,7.81
2023,RA-221,Aluno-221,2008,Masculino,Agata,15,3,C,2022.0,publica,6.96,5.0,5.0,9.0,9.6,5.0,7.38,,5.5,4.8,4.8,-2.0,5,7.19
2023,RA-359,Aluno-359,2010,Feminino,Ametista,13,3,C,2019.0,publica,7.63,10.0,5.8,9.2,9.6,2.52,8.26,,6.0,6.7,4.7,0.0,3,7.66
2023,RA-360,Aluno-360,2010,Feminino,Quartzo,13,3,C,2019.0,publica,5.79,10.0,4.3,7.3,0.0,2.52,7.42,,5.3,4.8,2.8,0.0,3,7.34
2023,RA-338,Aluno-338,2010,Masculino,Topazio,13,3,D,2019.0,publica,8.29,10.0,6.7,9.1,8.3,7.52,8.38,,8.7,7.0,4.5,0.0,3,8.59
2023,RA-339,Aluno-339,2011,Feminino,Ametista,12,3,D,2019.0,publica,7.38,10.0,7.1,8.9,0.0,7.52,8.26,,7.7,5.7,7.8,0.0,3,7.81
2023,RA-353,Aluno-353,2011,Feminino,Topazio,12,3,D,2022.0,publica,8.31,10.0,8.4,9.9,8.8,2.52,8.67,,8.5,7.3,9.5,0.0,3,7.81
2023,RA-1153,Aluno-1153,2009,Feminino,Ametista,14,3,D,2023.0,publica,7.97,5.0,7.2,10.0,7.9,7.52,8.63,,6.7,7.8,7.0,-1.0,4,7.66
2023,RA-183,Aluno-183,2009,Feminino,Ametista,14,3,D,2022.0,publica,7.59,5.0,7.7,9.7,7.9,2.52,8.8,,7.0,8.0,8.2,-1.0,4,7.97
2023,RA-342,Aluno-342,2008,Feminino,Ametista,15,3,D,2021.0,publica,7.54,5.0,6.6,8.6,7.5,7.52,8.51,,6.3,7.8,5.7,-2.0,5,7.97
2023,RA-187,Aluno-187,2010,Feminino,Ametista,13,3,D,2019.0,bolsista,7.81,10.0,6.9,9.9,7.5,2.52,8.26,,7.3,8.7,4.7,0.0,3,7.97
2023,RA-190,Aluno-190,2009,Feminino,Agata,14,3,D,2022.0,publica,6.93,5.0,5.7,9.5,7.9,2.52,7.96,,5.8,5.2,6.0,-1.0,4,7.66
2023,RA-347,Aluno-347,2010,Feminino,Ametista,13,3,D,2019.0,publica,7.62,10.0,7.3,9.5,6.7,2.52,7.79,,6.7,6.2,9.0,0.0,3,7.81
2023,RA-234,Aluno-234,2009,Masculino,Agata,14,3,D,2022.0,publica,6.25,10.0,5.6,8.0,6.7,2.52,5.6,,6.3,5.3,5.3,0.0,3,4.84
2023,RA-1154,Aluno-1154,2010,Masculino,Ametista,13,3,F,2023.0,publica,7.7,10.0,5.1,9.3,9.6,5.63,7.67,,5.3,5.0,5.0,0.0,3,7.66
2023,RA-249,Aluno-249,2008,Masculino,Quartzo,15,3,F,2017.0,publica,5.44,5.0,4.9,8.2,0.0,5.0,6.54,,6.2,5.3,3.2,-2.0,5,5.16
2023,RA-380,Aluno-380,2009,Masculino,Quartzo,14,3,F,2017.0,publica,4.91,5.0,4.5,6.4,0.0,2.52,6.54,,7.0,4.0,2.5,-1.0,4,6.72
2023,RA-250,Aluno-250,2010,Feminino,Ametista,13,3,F,2022.0,publica,7.6,10.0,8.3,9.3,0.0,5.63,8.62,,7.7,8.8,8.3,0.0,3,7.97
2023,RA-367,Aluno-367,2010,Feminino,Ametista,13,3,F,2018.0,publica,7.39,10.0,5.9,8.7,8.8,2.52,7.79,,7.0,5.5,5.2,0.0,3,7.81
2023,RA-1155,Aluno-1155,2009,Feminino,Ametista,14,3,F,2023.0,publica,7.82,5.0,8.0,9.2,9.2,5.63,8.29,,6.7,8.2,9.0,-1.0,4,7.5
2023,RA-1156,Aluno-1156,2011,Feminino,Ametista,12,3,F,2023.0,publica,7.34,10.0,5.3,9.2,8.3,2.52,7.79,,6.2,6.0,3.7,0.0,3,7.97
2023,RA-368,Aluno-368,2009,Masculino,Quartzo,14,3,F,2018.0,publica,5.8,5.0,6.7,7.7,0.0,2.52,7.34,,5.0,7.2,7.8,-1.0,4,7.03
2023,RA-387,Aluno-387,2009,Masculino,Quartzo,14,3,F,2019.0,publica,4.79,5.0,3.0,6.8,0.0,2.52,7.01,,4.3,2.8,1.8,-1.0,4,6.88
2023,RA-388,Aluno-388,2008,Feminino,Quartzo,15,3,F,2019.0,publica,5.63,5.0,4.2,7.4,0.0,5.63,7.84,,6.0,4.3,2.2,-2.0,5,6.88
2023,RA-374,Aluno-374,2010,Feminino,Ametista,13,3,F,2021.0,bolsista,7.53,10.0,5.4,8.3,8.8,5.63,7.92,,6.3,6.3,3.7,0.0,3,7.66
2023,RA-377,Aluno-377,2010,Feminino,Ametista,13,3,F,2021.0,publica,7.21,10.0,4.8,7.6,9.6,5.0,7.63,,6.0,5.7,2.8,0.0,3,7.34
2023,RA-223,Aluno-223,2009,Feminino,Quartzo,14,3,G,2022.0,publica,5.09,5.0,3.8,4.5,0.0,7.52,7.17,,5.5,4.0,1.8,-1.0,4,7.5
2023,RA-236,Aluno-236,2010,Feminino,Ametista,13,3,G,2022.0,publica,7.34,10.0,4.5,7.5,10.0,7.52,7.3,,6.3,4.0,3.3,0.0,3,7.19
2023,RA-362,Aluno-362,2010,Feminino,Agata,13,3,G,2018.0,publica,6.39,10.0,5.1,7.5,0.0,7.52,7.09,,5.7,6.8,2.8,0.0,3,7.03
2023,RA-381,Aluno-381,2009,Masculino,Quartzo,14,3,G,2018.0,publica,5.76,5.0,3.9,8.4,0.0,6.89,6.84,,5.3,5.3,1.2,-1.0,4,7.34
2023,RA-364,Aluno-364,2011,Masculino,Ametista,12,3,G,2019.0,publica,7.73,10.0,5.8,9.0,8.8,6.89,7.5,,8.0,5.2,4.3,0.0,3,7.03
2023,RA-382,Aluno-382,2008,Masculino,Agata,15,3,G,2017.0,publica,6.22,5.0,5.2,9.4,0.0,6.26,7.17,,5.0,5.8,4.7,-2.0,5,7.5
2023,RA-383,Aluno-383,2011,Masculino,Ametista,12,3,G,2019.0,publica,7.54,10.0,6.5,8.8,9.2,3.14,7.5,,6.3,6.2,7.0,0.0,3,7.5
2023,RA-384,Aluno-384,2010,Feminino,Agata,13,3,G,2017.0,publica,6.76,10.0,7.3,9.1,0.0,2.52,7.34,,6.3,7.2,8.3,0.0,3,7.66
2023,RA-1157,Aluno-1157,2009,Masculino,Ametista,14,3,G,2023.0,publica,7.09,5.0,5.7,8.8,9.2,6.26,7.0,,5.0,6.3,5.7,-1.0,4,7.5
2023,RA-386,Aluno-386,2009,Masculino,Quartzo,14,3,G,2019.0,publica,5.76,5.0,3.3,7.0,9.2,2.52,6.63,,5.0,3.7,1.2,-1.0,4,7.03
2023,RA-260,Aluno-260,2009,Feminino,Topazio,14,3,G,2019.0,publica,8.08,10.0,6.1,9.9,9.2,7.52,7.42,,6.3,5.2,6.7,0.0,3,7.34
2023,RA-390,Aluno-390,2010,Feminino,Agata,13,3,G,2022.0,publica,6.91,10.0,4.8,8.8,7.9,2.52,7.0,,5.7,5.8,3.0,0.0,3,7.34
2023,RA-1158,Aluno-1158,2009,Feminino,Agata,14,3,G,2023.0,publica,6.31,5.0,4.3,8.6,7.5,2.52,7.34,,5.3,5.0,2.7,-1.0,4,7.5
2023,RA-391,Aluno-391,2010,Feminino,Agata,13,3,I,2022.0,publica,6.51,10.0,3.5,7.5,7.9,2.52,7.58,,4.2,5.0,1.3,0.0,3,7.5
2023,RA-1159,Aluno-1159,2010,Feminino,Quartzo,13,3,I,2023.0,publica,5.91,10.0,3.1,6.6,5.8,2.52,7.13,,5.2,1.5,2.5,0.0,3,7.19
2023,RA-392,Aluno-392,2008,Masculino,Agata,15,3,I,2022.0,publica,6.57,5.0,4.6,9.5,9.6,2.52,7.17,,6.2,4.7,2.8,-2.0,5,6.09
2023,RA-1160,Aluno-1160,2010,Masculino,Agata,13,3,I,2023.0,publica,6.64,10.0,2.7,8.7,9.6,2.52,7.26,,4.8,2.7,0.7,0.0,3,6.88
2023,RA-1161,Aluno-1161,2010,Feminino,Ametista,13,3,I,2023.0,publica,7.32,10.0,6.3,8.1,6.3,2.52,8.63,,7.3,6.5,5.2,0.0,3,8.28
2023,RA-395,Aluno-395,2011,Feminino,Ametista,12,3,I,2018.0,publica,7.47,10.0,6.0,8.6,9.2,2.52,7.92,,6.7,5.3,6.0,0.0,3,7.97
2023,RA-450,Aluno-450,2009,Masculino,Agata,14,3,K,2021.0,publica,6.82,5.0,5.4,8.4,9.6,2.52,7.92,,7.0,6.5,2.7,-1.0,4,7.66
2023,RA-463,Aluno-463,2010,Feminino,Agata,13,3,K,2020.0,publica,6.38,10.0,4.0,5.4,9.2,2.52,7.8,,6.3,4.3,1.3,0.0,3,7.81
2023,RA-298,Aluno-298,2009,Masculino,Agata,14,3,K,2019.0,publica,6.82,5.0,5.5,8.6,9.6,2.52,7.75,,7.7,4.5,4.2,-1.0,4,7.5
2023,RA-464,Aluno-464,2009,Feminino,Agata,14,3,K,2022.0,publica,6.08,5.0,3.0,7.7,9.2,2.52,7.38,,4.8,3.7,0.5,-1.0,4,7.97
2023,RA-465,Aluno-465,2011,Masculino,Topazio,12,3,K,2019.0,publica,8.01,10.0,8.5,9.4,7.5,2.52,8.17,,8.3,8.2,9.0,0.0,3,7.97
2023,RA-442,Aluno-442,2011,Feminino,Agata,12,3,K,2022.0,publica,6.81,10.0,5.8,7.6,0.0,7.52,8.13,,6.7,6.5,4.3,0.0,3,7.5
2023,RA-300,Aluno-300,2008,Masculino,Quartzo,15,3,K,2022.0,publica,5.62,5.0,4.5,7.5,5.0,2.52,6.59,,4.5,5.3,3.8,-2.0,5,6.41
2023,RA-467,Aluno-467,2009,Feminino,Agata,14,3,K,2022.0,publica,6.55,5.0,5.2,9.2,6.3,3.14,7.54,,6.0,6.0,3.7,-1.0,4,7.19
2023,RA-468,Aluno-468,2009,Masculino,Quartzo,14,3,K,2022.0,publica,5.91,5.0,3.4,6.0,8.3,6.27,6.72,,4.8,3.0,2.3,-1.0,4,7.34
2023,RA-1162,Aluno-1162,2009,Feminino,Ametista,14,3,K,2023.0,publica,7.44,10.0,6.0,8.5,8.3,3.77,7.75,,7.3,5.5,5.2,0.0,3,7.81
2023,RA-470,Aluno-470,2009,Feminino,Agata,14,3,K,2019.0,publica,6.99,5.0,4.9,9.2,8.8,5.0,7.71,,6.0,4.3,4.5,-1.0,4,7.5
2023,RA-474,Aluno-474,2009,Masculino,Quartzo,14,3,K,2019.0,publica,5.28,5.0,3.3,7.8,0.0,5.0,6.76,,4.8,3.8,1.2,-1.0,4,7.19
2023,RA-476,Aluno-476,2010,Feminino,Agata,13,3,K,2019.0,publica,6.49,10.0,4.1,7.0,7.9,2.52,7.5,,5.0,4.5,2.7,0.0,3,7.34
2023,RA-478,Aluno-478,2010,Feminino,Agata,13,3,K,2019.0,publica,6.44,10.0,4.4,7.3,6.7,2.52,7.3,,4.3,4.7,4.3,0.0,3,7.19
2023,RA-410,Aluno-410,2008,Masculino,Agata,15,3,K,2018.0,publica,6.14,5.0,4.9,5.8,8.8,7.52,6.04,,5.0,4.8,4.8,-1.0,4,6.72
2023,RA-411,Aluno-411,2010,Feminino,Ametista,13,3,L,2019.0,bolsista,7.78,10.0,6.6,9.0,6.2,7.52,7.54,,5.7,6.7,7.3,0.0,3,7.81
2023,RA-412,Aluno-412,2010,Feminino,Ametista,13,3,L,2018.0,publica,7.37,10.0,6.2,8.9,8.8,2.52,7.58,,5.8,5.2,7.7,0.0,3,7.03
2023,RA-400,Aluno-400,2008,Masculino,Agata,15,3,L,2018.0,publica,6.53,5.0,4.1,9.0,9.2,2.52,7.38,,4.8,4.7,2.8,-1.0,4,7.66
2023,RA-414,Aluno-414,2010,Feminino,Ametista,13,3,L,2021.0,publica,7.25,10.0,6.5,9.5,0.0,7.52,7.58,,6.0,7.0,6.5,0.0,3,7.81
2023,RA-415,Aluno-415,2011,Feminino,Ametista,12,3,L,2019.0,publica,7.19,10.0,3.7,8.2,7.1,7.52,7.83,,2.8,4.0,4.3,0.0,3,7.81
2023,RA-1163,Aluno-1163,2009,Masculino,Ametista,14,3,L,2023.0,publica,7.75,5.0,7.2,9.3,8.8,7.52,7.75,,7.0,6.7,8.0,-1.0,4,7.66
2023,RA-273,Aluno-273,2008,Feminino,Agata,15,3,L,2018.0,publica,6.34,5.0,5.0,7.4,7.9,2.52,7.63,,5.3,6.8,3.0,-1.0,4,7.81
2023,RA-471,Aluno-471,2009,Feminino,Agata,14,3,L,2020.0,publica,6.86,10.0,5.0,9.0,0.0,6.27,8.12,,6.3,4.0,4.8,0.0,3,7.97
2023,RA-416,Aluno-416,2010,Masculino,Topazio,13,3,L,2018.0,bolsista,8.14,10.0,7.6,9.8,9.2,2.52,8.34,,7.0,7.0,8.8,0.0,3,8.28
2023,RA-417,Aluno-417,2009,Feminino,Topazio,14,3,L,2022.0,publica,8.26,10.0,7.8,9.7,5.4,7.52,8.21,,6.7,8.3,8.3,0.0,3,8.28
2023,RA-305,Aluno-305,2008,Masculino,Agata,15,3,L,2019.0,publica,6.39,5.0,5.2,8.9,0.0,7.52,7.75,,5.2,4.8,5.7,-2.0,5,7.66
2023,RA-418,Aluno-418,2012,Feminino,Topazio,11,3,L,2020.0,bolsista,8.17,10.0,8.1,10.0,8.8,2.52,8.04,,6.7,8.3,9.3,1.0,2,8.12
2023,RA-419,Aluno-419,2010,Feminino,Ametista,13,3,L,2019.0,bolsista,7.73,10.0,7.6,9.5,6.7,2.52,7.88,,7.0,7.3,8.5,0.0,3,8.12
2023,RA-421,Aluno-421,2011,Masculino,Topazio,12,3,L,2021.0,publica,8.03,10.0,7.3,9.9,9.2,2.52,8.17,,8.0,6.2,7.8,0.0,3,7.81
2023,RA-407,Aluno-407,2009,Masculino,Ametista,14,3,L,2022.0,publica,7.67,5.0,7.3,8.6,9.6,7.52,7.5,,7.3,7.2,7.3,-1.0,4,7.81
2023,RA-425,Aluno-425,2010,Masculino,Topazio,13,3,L,2022.0,publica,8.11,10.0,7.5,9.9,9.2,2.52,8.38,,6.7,7.3,8.5,0.0,3,7.81
2023,RA-426,Aluno-426,2008,Feminino,Agata,15,3,M,2022.0,publica,6.33,5.0,5.0,7.6,5.4,5.0,7.54,,4.7,5.2,5.0,-1.0,4,7.66
2023,RA-430,Aluno-430,2009,Masculino,Ametista,14,3,M,2022.0,publica,7.15,5.0,6.4,9.3,9.2,2.52,7.75,,7.3,5.5,6.5,-1.0,4,7.81
2023,RA-1164,Aluno-1164,2010,Masculino,Agata,13,3,M,2023.0,publica,6.91,10.0,4.8,7.5,9.2,2.52,7.54,,7.0,7.5,0.0,0.0,3,7.66
2023,RA-1165,Aluno-1165,2011,Feminino,Ametista,12,3,M,2023.0,publica,7.88,10.0,7.3,9.1,9.2,5.0,7.29,,7.0,6.0,9.0,0.0,3,7.19
2023,RA-432,Aluno-432,2008,Feminino,Agata,15,3,M,2019.0,publica,6.85,5.0,5.2,9.0,8.8,2.52,8.04,,5.0,6.3,4.2,-2.0,5,7.81
2023,RA-303,Aluno-303,2008,Masculino,Quartzo,15,3,M,2019.0,publica,5.91,5.0,5.1,7.3,0.0,7.52,7.05,,5.7,5.2,4.5,-2.0,5,7.66
2023,RA-420,Aluno-420,2011,Feminino,Ametista,12,3,M,2019.0,bolsista,7.36,10.0,5.3,9.3,8.3,2.52,7.96,,5.7,5.8,4.3,0.0,3,7.66
2023,RA-1166,Aluno-1166,2008,Feminino,Ametista,15,3,M,2023.0,publica,7.31,5.0,4.8,9.6,8.3,7.52,7.92,,5.3,2.8,6.2,-2.0,5,7.66
2023,RA-1167,Aluno-1167,2007,Masculino,Agata,16,3,M,2023.0,publica,6.02,2.5,3.8,7.6,8.8,2.52,7.96,,6.0,3.7,1.8,-3.0,6,7.66
2023,RA-424,Aluno-424,2010,Feminino,Ametista,13,3,M,2022.0,publica,7.73,10.0,6.4,9.9,8.8,2.52,7.79,,5.0,6.7,7.5,0.0,3,7.81
2023,RA-398,Aluno-398,2012,Feminino,Ametista,11,3,N,2022.0,publica,7.15,10.0,6.5,8.1,6.7,2.52,7.79,,9.3,5.8,4.5,1.0,2,7.5
2023,RA-399,Aluno-399,2010,Feminino,Ametista,13,3,N,2022.0,publica,7.0,10.0,4.7,8.2,7.9,2.52,8.16,,5.0,4.2,4.8,0.0,3,7.5
2023,RA-428,Aluno-428,2009,Masculino,Ametista,14,3,N,2022.0,publica,7.82,10.0,7.2,9.5,8.3,2.52,8.04,,9.3,4.7,7.7,0.0,3,7.81
2023,RA-315,Aluno-315,2009,Feminino,Quartzo,14,3,N,2022.0,publica,5.98,5.0,6.3,6.8,0.0,5.0,7.84,,5.7,6.8,6.3,-1.0,4,7.97
2023,RA-402,Aluno-402,2010,Feminino,Agata,13,3,N,2019.0,publica,6.63,10.0,4.2,7.3,9.2,2.52,6.88,,4.7,4.0,4.0,0.0,3,7.81
2023,RA-1168,Aluno-1168,2010,Feminino,Quartzo,13,3,N,2023.0,publica,5.89,10.0,3.5,8.8,0.0,2.52,7.04,,5.0,2.0,3.5,0.0,3,7.66
2023,RA-613,Aluno-613,2009,Masculino,Agata,14,3,N,2020.0,publica,6.86,5.0,4.8,9.4,9.2,5.0,7.21,,4.3,6.2,3.8,-1.0,4,6.72
2023,RA-304,Aluno-304,2007,Masculino,Agata,16,3,N,2020.0,publica,6.24,5.0,5.7,8.8,0.0,5.0,7.84,,7.0,3.7,6.3,-2.0,5,7.81
2023,RA-457,Aluno-457,2010,Feminino,Topazio,13,3,N,2022.0,publica,8.26,10.0,8.1,8.6,7.5,7.52,8.04,,6.7,8.5,9.0,0.0,3,8.12
2023,RA-307,Aluno-307,2008,Masculino,Agata,15,3,N,2022.0,publica,6.05,5.0,6.3,6.5,0.0,7.52,7.46,,6.3,7.3,5.2,-2.0,5,7.5
2023,RA-283,Aluno-283,2008,Masculino,Ametista,15,3,N,2020.0,publica,7.55,5.0,6.8,9.5,8.3,7.52,7.5,,6.8,4.8,8.8,-2.0,5,7.03
2023,RA-459,Aluno-459,2010,Masculino,Topazio,13,3,N,2019.0,publica,8.24,10.0,8.3,9.3,6.7,7.52,7.88,,8.3,9.2,7.5,0.0,3,7.19
2023,RA-440,Aluno-440,2011,Masculino,Agata,12,3,P,2022.0,publica,6.99,10.0,6.2,8.2,0.0,7.52,7.84,,7.3,7.0,4.2,0.0,3,7.97
2023,RA-443,Aluno-443,2009,Feminino,Agata,14,3,P,2019.0,publica,6.9,5.0,7.6,7.5,7.1,2.52,8.12,,7.0,8.7,7.0,-1.0,4,7.97
2023,RA-454,Aluno-454,2008,Masculino,Quartzo,15,3,P,2018.0,publica,4.6,5.0,2.6,7.5,0.0,5.0,5.54,,4.2,1.2,2.5,-2.0,5,4.69
2023,RA-444,Aluno-444,2011,Masculino,Quartzo,12,3,P,2018.0,publica,5.96,10.0,4.7,7.9,0.0,5.0,6.46,,4.7,5.8,3.7,1.0,2,6.41
2023,RA-170,Aluno-170,2008,Feminino,Ametista,15,3,P,2018.0,bolsista,7.06,5.0,7.2,8.9,8.8,2.52,7.67,,6.3,8.7,6.5,-2.0,5,6.88
2023,RA-1169,Aluno-1169,2009,Feminino,Ametista,14,3,P,2023.0,publica,7.21,5.0,6.3,9.5,7.5,5.0,8.0,,6.8,7.3,4.8,-1.0,4,7.03
2023,RA-458,Aluno-458,2009,Masculino,Agata,14,3,P,2019.0,publica,6.31,5.0,3.8,6.9,9.6,7.52,6.25,,4.3,4.8,2.2,-1.0,4,7.19
2023,RA-1170,Aluno-1170,2009,Masculino,Agata,14,3,P,2023.0,publica,6.87,5.0,5.9,7.7,8.8,7.52,6.58,,6.0,6.8,4.8,-1.0,4,7.19
2023,RA-1171,Aluno-1171,2009,Masculino,Ametista,14,3,P,2023.0,publica,7.86,5.0,8.7,8.4,7.9,5.0,8.88,,7.3,9.0,9.7,-1.0,4,8.75
2023,RA-449,Aluno-449,2010,Feminino,Ametista,13,3,P,2022.0,publica,7.4,10.0,7.0,7.2,7.1,7.52,6.84,,5.5,7.7,7.7,0.0,3,7.34
2023,RA-462,Aluno-462,2008,Feminino,Agata,15,3,P,2022.0,publica,6.23,5.0,2.7,8.1,10.0,5.0,6.58,,4.0,2.8,1.3,-2.0,5,7.5
2023,RA-176,Aluno-176,2009,Feminino,Topazio,14,4,A,2018.0,bolsista,8.32,10.0,8.0,9.5,9.6,2.52,9.0,,7.3,7.3,9.3,0.0,4,8.12
2023,RA-178,Aluno-178,2009,Feminino,Ametista,14,4,A,2016.0,bolsista,7.41,10.0,5.9,8.7,7.9,2.52,8.42,,6.3,5.8,5.5,0.0,4,7.66
2023,RA-193,Aluno-193,2010,Masculino,Ametista,13,4,A,2016.0,bolsista,7.72,10.0,6.5,9.4,8.3,2.52,8.17,,6.0,6.3,7.3,1.0,3,8.12
2023,RA-1172,Aluno-1172,2007,Feminino,Ametista,16,4,A,2023.0,publica,7.03,5.0,6.7,7.8,8.3,2.52,8.46,,6.0,5.7,8.3,-2.0,6,8.59
2023,RA-180,Aluno-180,2010,Masculino,Topazio,13,4,A,2018.0,bolsista,8.28,10.0,8.0,9.4,9.2,2.52,8.92,,8.3,7.3,8.5,1.0,3,8.44
2023,RA-181,Aluno-181,2009,Feminino,Ametista,14,4,A,2019.0,bolsista,7.67,10.0,6.8,8.3,9.6,2.52,8.25,,8.3,6.5,5.5,0.0,4,7.97
2023,RA-195,Aluno-195,2009,Feminino,Ametista,14,4,A,2017.0,bolsista,7.6,10.0,6.0,9.2,7.1,2.52,8.79,,6.3,6.2,5.5,0.0,4,8.44
2023,RA-196,Aluno-196,2010,Masculino,Ametista,13,4,A,2018.0,bolsista,7.56,10.0,6.2,9.0,7.9,2.52,8.21,,7.0,6.0,5.7,1.0,3,8.28
2023,RA-211,Aluno-211,2009,Masculino,Topazio,14,4,A,2021.0,bolsista,8.02,10.0,7.1,9.4,9.6,2.52,8.71,,7.7,8.0,5.7,0.0,4,7.66
2023,RA-197,Aluno-197,2009,Feminino,Ametista,14,4,A,2021.0,bolsista,7.97,10.0,7.2,9.8,8.3,2.52,8.46,,7.0,7.3,7.2,1.0,3,7.97
2023,RA-229,Aluno-229,2010,Masculino,Topazio,13,4,A,2022.0,bolsista,8.21,10.0,7.8,9.8,9.2,2.52,8.42,,8.0,8.2,7.3,1.0,3,8.28
2023,RA-186,Aluno-186,2009,Feminino,Ametista,14,4,A,2019.0,bolsista,7.82,10.0,6.9,9.7,7.5,2.52,8.46,,6.8,7.0,7.0,0.0,4,7.97
2023,RA-189,Aluno-189,2008,Masculino,Ametista,15,4,A,2018.0,bolsista,7.73,10.0,6.5,9.4,7.9,2.52,8.38,,6.3,6.5,6.7,0.0,4,8.28
2023,RA-191,Aluno-191,2009,Masculino,Ametista,14,4,A,2019.0,bolsista,7.26,10.0,7.8,9.7,0.0,2.52,8.46,,8.7,7.0,7.8,0.0,4,8.12
2023,RA-1173,Aluno-1173,2009,Masculino,Ametista,14,4,A,2023.0,publica,7.67,10.0,6.0,9.7,8.8,2.52,8.12,,7.0,5.0,6.0,0.0,4,7.81
2023,RA-217,Aluno-217,2007,Feminino,Agata,16,4,B,2021.0,publica,6.97,5.0,5.6,8.6,8.3,2.52,8.5,,6.7,5.3,4.8,-1.0,5,8.44
2023,RA-1174,Aluno-1174,2008,Feminino,Ametista,15,4,B,2023.0,publica,7.33,5.0,6.8,8.7,9.2,2.52,8.34,,6.5,7.2,6.8,-1.0,5,8.91
